,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
130,Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.5272727272727272,3,False
131,Luiz Bueno,Brazil,[1973],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
132,Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,6,False
133,Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,2,False
134,Roberto Bussinello,Italy,"[1961, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
135,Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,[2009],2010,0.025889967637540454,0.9902912621359223,0.04854368932038835,0.16181229773462782,0.025889967637540454,3.9967637540453076,18,True
136,Tommy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
137,Giulio Cabianca,Italy,"[1958, 1959, 1960]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.75,3,False
138,Phil Cade,United States,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
139,Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0.0,75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,,1990,0.0,0.7466666666666667,0.0,0.0,0.0,0.08,6,False
140,John Campbell-Jones,United Kingdom,"[1962, 1963]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
141,Adrián Campos,Spain,"[1987, 1988]",0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,2,False
142,John Cannon,Canada,[1971],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
143,Eitel Cantoni,Uruguay,[1952],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
144,Bill Cantrell,United States,[1950],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
145,Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,,1990,0.0,0.9489795918367347,0.0,0.030612244897959183,0.0,0.3163265306122449,9,False
146,Piero Carini,Italy,"[1952, 1953]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
147,Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.5,False,,1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False
148,Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960,0.07142857142857142,1.0,0.0,0.21428571428571427,0.0,1.3928571428571428,3,False
149,Johnny Cecotto,Venezuela,"[1983, 1984]",0.0,23.0,18.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,0.782608695652174,0.0,0.0,0.0,0.043478260869565216,2,False
150,Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0.0,214.0,208.0,1.0,0.0,5.0,1.0,59.0,False,,1990,0.004672897196261682,0.9719626168224299,0.0,0.02336448598130841,0.004672897196261682,0.2757009345794392,15,False
151,François Cevert,France,"[1970, 1971, 1972, 1973]",0.0,47.0,46.0,0.0,1.0,13.0,2.0,89.0,False,,1970,0.0,0.9787234042553191,0.02127659574468085,0.2765957446808511,0.0425531914893617,1.8936170212765957,4,False
152,Eugène Chaboud,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,2,False
153,Jay Chamberlain,United States,[1962],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
154,Karun Chandhok,India,"[2010, 2011]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
155,Alain de Changy,Belgium,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
156,Colin Chapman,United Kingdom,[1956],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
157,Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,9,False
158,Pedro Chaves,Portugal,[1991],0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
159,Bill Cheesbourg,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.75,0.0,0.0,0.0,0.0,3,False
160,Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,143.0,132.0,0.0,0.0,9.0,0.0,70.0,False,,1980,0.0,0.9230769230769231,0.0,0.06293706293706294,0.0,0.48951048951048953,11,False
161,Andrea Chiesa,Switzerland,[1992],0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False
162,Max Chilton,United Kingdom,"[2013, 2014]",0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
163,Ettore Chimeri,Venezuela,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
164,Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0.0,19.0,15.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.7894736842105263,0.0,0.05263157894736842,0.0,0.21052631578947367,6,False
165,Joie Chitwood,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False
166,Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,5,False
167,Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.92,0.0,0.0,0.0,0.0,5,False
168,David Clapham,South Africa,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
169,Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2.0,73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,"[1963, 1965]",1960,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9,True
170,Kevin Cogan,United States,"[1980, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
171,Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,,1960,0.0,0.9142857142857143,0.08571428571428572,0.2571428571428571,0.0,1.3428571428571427,7,False
172,Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False
173,Alberto Colombo,Italy,[1978],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
174,Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,0.0,0.0,0.0,7.0,False,,1990,0.0,0.9365079365079365,0.0,0.0,0.0,0.1111111111111111,4,False
175,Franco Comotti,Italy,"[1950, 1952]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
176,George Connor,United States,"[1950, 1951, 1952]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,3,False
177,George Constantine,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
178,John Cordts,Canada,[1969],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
179,David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0.0,247.0,246.0,12.0,13.0,62.0,18.0,535.0,False,,2000,0.048582995951417005,0.9959514170040485,0.05263157894736842,0.25101214574898784,0.0728744939271255,2.165991902834008,15,False
180,Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0.0,29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,,1970,0.0,0.9310344827586207,0.0,0.06896551724137931,0.0,0.6896551724137931,4,False
181,Chris Craft,United Kingdom,[1971],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
182,Jim Crawford,United Kingdom,[1975],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
183,Ray Crawford,United States,"[1955, 1956, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,3,False
184,Alberto Crespo,Argentina,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
185,Antonio Creus,Spain,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
186,Larry Crockett,United States,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
187,Tony Crook,United Kingdom,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
188,Art Cross,United States,"[1952, 1953, 1954, 1955]",0.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,False,,1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False
189,Geoffrey Crossley,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
190,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
191,Chuck Daigh,United States,[1960],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
192,Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,5,False
193,Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0.0,64.0,49.0,0.0,0.0,0.0,0.0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False
194,Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,,1990,0.0,0.7659574468085106,0.0,0.0,0.0,0.0851063829787234,4,False
195,Jorge Daponte,Argentina,[1954],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
196,Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False
197,Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.625,0.0,0.125,0.0,0.5,5,False
198,Colin Davis,United Kingdom,[1959],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
199,Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False
200,Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
201,Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,,1980,0.010526315789473684,1.0,0.021052631578947368,0.2,0.042105263157894736,1.4631578947368422,8,False
202,Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0.0,99.0,98.0,0.0,0.0,0.0,0.0,10.0,False,,2000,0.0,0.98989898989899,0.0,0.0,0.0,0.10101010101010101,6,False
203,Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False
204,Frank Dochnal,United States,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
205,José Dolhem,France,[1974],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
206,Martin Donnelly,United Kingdom,"[1989, 1990]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,2,False
207,Mark Donohue,United States,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.0,0.875,0.0,0.0625,0.0,0.5,3,False
208,Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
209,Ken Downing,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
210,Bob Drake,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
211,Paddy Driver,South Africa,"[1963, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
212,Piero Drogo,Italy,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
213,Bernard de Dryver,Belgium,"[1977, 1978]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
214,Johnny Dumfries,United Kingdom,[1986],0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False
215,Geoff Duke,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
216,Len Duncan,United States,[1954],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False
217,Piero Dusio,Italy,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
218,George Eaton,Canada,"[1969, 1970, 1971]",0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3,False
219,Bernie Ecclestone,United Kingdom,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
220,Don Edmunds,United States,[1957],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
221,Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6470588235294118,0.0,0.0,0.0,0.0,3,False
222,Vic Elford,United Kingdom,"[1968, 1969, 1971]",0.0,13.0,13.0,0.0,0.0,0.0,0.0,8.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,3,False
223,Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
224,Paul Emery,United Kingdom,"[1956, 1958]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
225,Tomáš Enge,Czech Republic,[2001],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
226,Paul England,Australia,[1957],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
227,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0.0,97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.18556701030927836,5,False
228,Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,5,False
229,Nasif Estéfano,Argentina,"[1960, 1962]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
230,Philippe Étancelin,France,"[1950, 1951, 1952]",0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,3,False
231,Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2,False
232,Corrado Fabi,Italy,"[1983, 1984]",0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
233,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,False,,1980,0.04225352112676056,0.9014084507042254,0.0,0.028169014084507043,0.028169014084507043,0.323943661971831,5,False
234,Pascal Fabre,France,[1987],0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,1,False
235,Carlo Facetti,Italy,[1974],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
236,Luigi Fagioli,Italy,"[1950, 1951]",0.0,7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,,1950,0.0,1.0,0.14285714285714285,0.8571428571428571,0.0,4.0,2,False
237,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,13.0,12.0,0.0,0.0,0.0,0.0,5.0,False,,1960,0.0,0.9230769230769231,0.0,0.0,0.0,0.38461538461538464,8,False
238,Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5.0,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950,0.5576923076923077,0.9807692307692307,0.46153846153846156,0.6730769230769231,0.4423076923076923,4.711538461538462,8,True
239,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,[1950],1950,0.14705882352941177,0.9705882352941176,0.14705882352941177,0.5882352941176471,0.14705882352941177,3.392058823529412,6,True
240,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,False,,1950,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,5,False
241,William Ferguson,South Africa,[1972],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False
242,Maria Teresa de Filippis,Italy,"[1958, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,2,False
243,Ralph Firman,Ireland,[2003],0.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,1,False
244,Ludwig Fischer,West Germany,[1952],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
245,Rudi Fischer,Switzerland,"[1951, 1952]",0.0,8.0,7.0,0.0,0.0,2.0,0.0,10.0,False,,1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False
246,Mike Fisher,United States,[1967],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False
247,Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000,0.017316017316017316,0.9913419913419913,0.012987012987012988,0.08225108225108226,0.008658008658008658,1.1904761904761905,14,False
248,John Fitch,United States,"[1953, 1955]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
249,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0.0,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,,1990,0.0,0.9302325581395349,0.0,0.0,0.0,0.27906976744186046,3,False
250,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2.0,149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980,0.040268456375838924,0.9664429530201343,0.09395973154362416,0.2348993288590604,0.040268456375838924,1.8859060402684564,11,True
251,Pietro Fittipaldi,Brazil,[2020],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
252,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0.0,38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,0.9210526315789473,0.0,0.0,0.0,0.07894736842105263,3,False
253,Theo Fitzau,East Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
254,Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0.0,6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.0,1.3333333333333333,6,False
255,Jan Flinterman,Netherlands,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
256,Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0.0,14.0,14.0,0.0,0.0,1.0,0.0,5.0,False,,1960,0.0,1.0,0.0,0.07142857142857142,0.0,0.35714285714285715,6,False
257,Myron Fohr,United States,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
258,Gregor Foitek,Switzerland,"[1989, 1990]",0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,2,False
259,George Follmer,United States,[1973],0.0,13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,,1970,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.38461538461538464,1,False
260,George Fonder,United States,"[1952, 1954]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False
261,Norberto Fontana,Argentina,[1997],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
262,Asdrúbal Fontes Bayardo,Uruguay,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
263,Carl Forberg,United States,[1951],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
264,Gene Force,United States,"[1951, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
265,Franco Forini,Switzerland,[1987],0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,False
266,Philip Fotheringham-Parker,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
267,A. J. Foyt,United States,"[1958, 1959, 1960]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
